Bloom_Longitude,Case_ID,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_Assignment,Bloom_Report_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom_Datum,Observation_Date,Has_Pictures,Number_of_Attachments_Linked_to_Bloom,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Case,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Lab_Data_Linked_to_Case,Field_Measurement_Data_Linked_to_Case,Display_Advisory_To_Map,Advisory_Start_Date,Advisory_End_Date,Advisory_Detail,Field_Visual_Records_Linked_to_Case,Case_DateTimeStamp
,1041,6/3/2022 12:00:00 AM,2022,Silverwood Lake,Monitoring_Local Agency,Closed,SRice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,NO,6/3/2022 10:36:58 AM
,1058,6/22/2022 12:00:00 AM,2022,Lake Havasu,Monitoring_Field,Closed,JGeraci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,NO,6/23/2022 3:35:42 PM
,1112,7/29/2022 12:00:00 AM,2022,Lake Kaweah,Event Response,Closed,Katkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,NO,7/29/2022 5:16:39 PM
,1145,9/2/2022 12:00:00 AM,2022,Salt Springs Valley Reservoir,Event Response,Closed,Katkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,NO,9/2/2022 9:57:45 AM
,1143,9/2/2022 12:00:00 AM,2022,Upper Truckee River,Event Response,Closed,SRice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,NO,7/24/2024 3:32:48 PM
,1195,11/5/2022 12:00:00 AM,2022,Lake Havasu,Monitoring_Field,Open,JGeraci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,NO,12/9/2022 11:54:14 AM
,1212,10/1/2020 12:00:00 AM,2023,Lake Merced,Monitoring_Local Agency,Ongoing,KYoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,NO,1/9/2023 1:21:43 PM
,1206,10/6/2022 12:00:00 AM,2023,Cucamonga-Guasti Regional Park,Event Response,Closed,BBarry,8/31/2023 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,NO,8/31/2023 12:13:28 PM
,1420,8/28/2023 12:00:00 AM,2023,Owens River,Monitoring_Local Agency,Open,SRice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,NO,9/11/2023 9:39:44 AM
,1722,5/14/2026 12:00:00 AM,2026,Russian River,Event Response,Open,CDavilaArenas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,NO,5/14/2026 9:21:11 AM
-121.7879,69,1/1/2016 12:00:00 AM,2016,California Park Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1414,1,,California Park Lake,,Upper California Park Lake,Butte,Region 5 - Central Valley,39.753166,,4/24/2016 12:00:00 AM,No,,Danger,,,,,,,,no,Community HOA,Community HOA,Dog walking,Reservoir,1,65,marisa.vandyke@waterboards.ca.gov,Danger,4/30/2016 12:00:00 AM,4/30/2016 12:00:00 AM,,,NO,YES,Yes,4/30/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-121.80568,47,1/1/2016 12:00:00 AM,2016,San Joaquin River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1415,1,,San Joaquin River,Stockton Deep Water Channel,San Joaquin River (Stockton Deep Water Ship Channel),San Joaquin,Region 5 - Central Valley,38.018501,,6/2/2016 12:00:00 AM,No,,Caution,,,,,,,,unknown,Local Port,Local Port,,Wadeable stream,1,46,,Caution,9/9/2016 12:00:00 AM,9/9/2016 12:00:00 AM,,,NO,YES,Yes,6/6/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-122.02478,54,1/1/2016 12:00:00 AM,2016,Shasta Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1416,1,,Shasta Lake,,Shasta Lake/Pit River Arm,Shasta,Region 5 - Central Valley,40.822311,,7/5/2016 12:00:00 AM,No,,Caution,,,,,,Region 5 CVRWQCB,,unknown,Unknown,United States Forest Service,,Reservoir,1,53,,Caution,9/9/2016 12:00:00 AM,9/9/2016 12:00:00 AM,,,NO,YES,Yes,7/12/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-118.76556,35,1/1/2016 12:00:00 AM,2016,Pyramid Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1417,1,,Pyramid Lake,Pyramid Lake,Pyramid Lake,Los Angeles,Region 4 - Los Angeles,34.662758,,7/6/2016 12:00:00 AM,No,,None,,,,,,DWR,,no,California Department of Water Resources,California Department of Water Resources,,Reservoir,1,16,,None,10/12/2016 12:00:00 AM,10/12/2016 12:00:00 AM,,,NO,YES,Yes,7/14/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-121.64647,60,1/1/2016 12:00:00 AM,2016,Lake Britton,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1420,1,,Lake Britton,,,Shasta,Region 5 - Central Valley,41.02986,,7/22/2016 12:00:00 AM,No,,None,,,,,,Central Valley Water Board,,unknown,Pacific Gas and Electric,Pacific Gas and Electric,,Reservoir,1,58,,None,9/9/2016 12:00:00 AM,9/9/2016 12:00:00 AM,,,NO,YES,Yes,7/28/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-122.77924,37,1/1/2016 12:00:00 AM,2016,Clear Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1421,1,,Clear Lake,Clear Lake,Clear Lake,Lake,Region 5 - Central Valley,39.0235,,6/19/2016 12:00:00 AM,No,,None,,,,,,Central Valley Water Board,,yes,Private entity,County Environmental Health Department,,Reservoir,1,18,,None,,,,,NO,YES,Yes,7/28/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-121.41005,42,1/1/2016 12:00:00 AM,2016,Lake Oroville,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1422,1,,Lake Oroville,Lake Oroville,Lake Oroville,Butte,Region 5 - Central Valley,39.557213,,7/26/2016 12:00:00 AM,No,,None,,,,,,Central Valley Water Board,,unknown,California Department of Water Resources,California Department of Water Resources,,Reservoir,1,24,,None,9/9/2016 12:00:00 AM,9/9/2016 12:00:00 AM,,,NO,YES,Yes,7/28/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-121.84425,25,1/1/2016 12:00:00 AM,2016,Arroyo Del Valle,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1425,1,Public Reporting,Arroyo Valle,Arroyo del Valle,Arroyo Valle upstream of Shadow Cliffs Regional Park,Alameda,Region 2 - San Francisco Bay,37.6684618,,6/1/2016 12:00:00 AM,No,,None,,,,,,East Bay Regional Parks,,,East Bay Regional Park District,East Bay Regional Park District,,Wadeable stream,1,6,,None,4/11/2017 12:00:00 AM,4/11/2017 12:00:00 AM,,,NO,YES,Yes,6/1/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-122.25034,28,1/1/2016 12:00:00 AM,2016,Lake Anza,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1426,1,Public Reporting,Lake Anza,Lake Anza,Lake Anza,Contra Costa,Region 2 - San Francisco Bay,37.896029,,5/20/2016 12:00:00 AM,No,,Danger,,,,,,East Bay Regional Parks,,,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,10,,Danger,12/8/2016 12:00:00 AM,12/8/2016 12:00:00 AM,,,NO,YES,Yes,7/28/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-122.11221,30,1/1/2016 12:00:00 AM,2016,Lake Chabot (Alameda Co),Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1427,1,Public Reporting,Lake Chabot,Lake Chabot (Alameda),Lake Chabot (Alameda Co),Alameda,Region 2 - San Francisco Bay,37.726948,,8/5/2016 12:00:00 AM,No,,None,,,,,,East Bay Regional Parks,,,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,11,,None,12/8/2016 12:00:00 AM,12/8/2016 12:00:00 AM,,,NO,YES,Yes,8/5/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-117.33189,53,1/1/2016 12:00:00 AM,2016,Lake Elsinore,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1428,1,,Lake Elsinore,"Elsinore, Lake",,Riverside,Region 8 - Santa Ana,33.651146,,7/20/2016 12:00:00 AM,No,,Danger,,,,,,,,no,Unknown,City Department,,Reservoir,1,52,,Danger,9/19/2016 12:00:00 AM,9/19/2016 12:00:00 AM,,,NO,YES,Yes,7/28/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-121.13813,45,1/1/2016 12:00:00 AM,2016,San Luis Reservoir,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1429,1,,San Luis Reservoir,San Luis Reservoir,San Luis Reservoir,Merced,Region 5 - Central Valley,37.072892,,7/26/2016 12:00:00 AM,No,,Caution,,,,,,DWR,,yes,United States Bureau of Reclamation,United States Bureau of Reclamation,,Reservoir,1,37,,Caution,12/8/2016 12:00:00 AM,12/8/2016 12:00:00 AM,,,NO,YES,Yes,7/28/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-121.06711,44,1/1/2016 12:00:00 AM,2016,O'Neill Forebay,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1430,1,,O'Neill Forebay,O'Neill Reservoir,O'Neill Forebay,Merced,Region 5 - Central Valley,37.069512,,7/11/2016 12:00:00 AM,No,,None,,,,,,DWR,,yes,United States Bureau of Reclamation,California State Parks,,Reservoir,1,36,,None,9/20/2016 12:00:00 AM,9/20/2016 12:00:00 AM,,,NO,YES,Yes,7/28/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-122.23053,31,1/1/2016 12:00:00 AM,2016,Lake Temescal,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1440,1,,Lake Temescal,Lake Temescal,Lake Temescal,Alameda,Region 2 - San Francisco Bay,37.846563,,6/28/2016 12:00:00 AM,No,,Danger,,,,,,EBRP,,unknown,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,12,,Danger,12/8/2016 12:00:00 AM,12/8/2016 12:00:00 AM,,,NO,YES,Yes,8/1/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-121.76606,33,1/1/2016 12:00:00 AM,2016,Pinto Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1441,1,,Pinto Lake,Pinto Lake,Pinto Lake,Santa Cruz,Region 3 - Central Coast,36.9502299,,8/2/2016 12:00:00 AM,No,,Caution,,,,,,Central Coast Water Board,,no,Unknown,City Department,,Reservoir,1,14,,Caution,,,,,NO,YES,Yes,8/2/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-122.01246,19,1/1/2016 12:00:00 AM,2016,San Lorenzo River Lagoon,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1442,1,,San Lorenzo River Lagoon,San Lorenzo River Estuary,,Santa Cruz,Region 3 - Central Coast,36.9641173,,9/15/2015 12:00:00 AM,No,,Caution,,,,,,Central Coast Water Board,,yes,City Department,City Department,,Wadeable stream,1,66,,Caution,,,,,NO,YES,Yes,8/2/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-121.73538,32,1/1/2016 12:00:00 AM,2016,Kelly Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1443,1,,Kelly Lake,Kelley Lake,Kelly Lake,Santa Cruz,Region 3 - Central Coast,36.9397603,,7/15/2016 12:00:00 AM,No,,Caution,,,,,,Central Coast Water Board,,unknown,Private entity,Private entity,,Reservoir,1,13,,Caution,7/15/2016 12:00:00 AM,7/15/2016 12:00:00 AM,,,NO,YES,Yes,8/2/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-117.34536,51,1/1/2016 12:00:00 AM,2016,Silverwood Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1444,1,,Silverwood Lake,Silverwood Reservoir,,San Bernardino,Region 6 - Lahontan,34.285733,,7/25/2016 12:00:00 AM,No,,None,,,,,,DWR,,unknown,California Department of Water Resources,California Department of Water Resources,,Reservoir,1,50,,None,9/20/2016 12:00:00 AM,9/20/2016 12:00:00 AM,,,NO,YES,Yes,8/4/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-121.02456,66,1/1/2016 12:00:00 AM,2016,Mountain Meadows Reservoir,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1445,1,,Mountain Meadows Reservoir,,Mountain Meadows Reservoir,Lassen,Region 5 - Central Valley,40.283725,,8/5/2016 12:00:00 AM,No,,None,,,,,,Central Valley Regional Water Quality Control Board,,unknown,Pacific Gas and Electric,Pacific Gas and Electric,,Reservoir,1,63,,None,9/9/2016 12:00:00 AM,9/9/2016 12:00:00 AM,,,NO,YES,Yes,8/5/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-118.41637,58,1/1/2016 12:00:00 AM,2016,Isabella Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1449,1,Public Reporting,Lake Isabella,,Isabella Lake,Kern,Region 5 - Central Valley,35.648032,,8/10/2016 12:00:00 AM,No,,Warning,,,,,,Region 5,,,County Environmental Health Department,County Environmental Health Department,,Reservoir,1,56,,Warning,9/9/2016 12:00:00 AM,9/9/2016 12:00:00 AM,,,NO,YES,Yes,8/10/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-118.48448,59,1/1/2016 12:00:00 AM,2016,Kern River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1458,1,,Kern River,,,Kern,Region 5 - Central Valley,35.63894,,8/3/2016 12:00:00 AM,No,,Caution,,,,,,Region 5,,unknown,Unknown,Unknown,,Wadeable stream,1,57,,Caution,9/9/2016 12:00:00 AM,9/9/2016 12:00:00 AM,,,NO,YES,Yes,8/16/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-121.72869,36,1/1/2016 12:00:00 AM,2016,Big Break Regional Shoreline,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1460,3,,Big Break Regional Shoreline,Big Break,,Contra Costa,Region 5 - Central Valley,38.0123861,,7/25/2016 12:00:00 AM,No,,None,,,,,,Region 5,,no,East Bay Regional Park District,East Bay Regional Park District,,Wadeable stream,1,17,,None,12/8/2016 12:00:00 AM,12/8/2016 12:00:00 AM,,,NO,YES,Yes,8/17/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-122.25,63,1/1/2016 12:00:00 AM,2016,Shasta Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1467,1,,Shasta Lake,,Shasta Lake - McCloud Arm,Shasta,Region 5 - Central Valley,40.858,,8/24/2016 12:00:00 AM,No,,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,60,,Caution,9/2/2016 12:00:00 AM,9/2/2016 12:00:00 AM,,,NO,YES,Yes,9/12/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-122.37706,64,1/1/2016 12:00:00 AM,2016,Shasta Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1470,1,,Shasta Lake,,Shasta Lake - Sacramento Arm,Shasta,Region 5 - Central Valley,40.773263,,8/24/2016 12:00:00 AM,No,,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,61,,Caution,9/2/2016 12:00:00 AM,9/2/2016 12:00:00 AM,,,NO,YES,Yes,9/12/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-122.37732,46,1/1/2016 12:00:00 AM,2016,Shasta Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1472,8,,Shasta Lake,Shasta Lake,Shasta Lake - Antlers Area,Shasta,Region 5 - Central Valley,40.881943,,8/24/2016 12:00:00 AM,No,,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,41,,Caution,8/24/2016 12:00:00 AM,8/24/2016 12:00:00 AM,,,NO,YES,Yes,9/12/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-118.05562,49,1/1/2016 12:00:00 AM,2016,Diaz Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1473,1,,Diaz Lake,Diaz Lake,Diaz Lake,Inyo,Region 6 - Lahontan,36.5621847,,9/1/2016 12:00:00 AM,No,,Caution,,,,,,Regional Water Quality Control Board,,Unknown,Los Angeles Department of Water and Power,County Environmental Health Department,,Reservoir,1,48,,Caution,9/13/2016 12:00:00 AM,9/13/2016 12:00:00 AM,,,NO,YES,Yes,9/14/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-118.49262,65,1/1/2016 12:00:00 AM,2016,Millpond,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1474,1,,Millpond,,Millpond,Inyo,Region 6 - Lahontan,37.378984,,9/1/2016 12:00:00 AM,No,,Caution,,,,,,Regional Water Quality Control Board,,Unknown,Unknown,Unknown,,Pond (<1 ha),1,62,,Caution,9/2/2016 12:00:00 AM,9/2/2016 12:00:00 AM,,,NO,YES,Yes,9/14/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-121.46621,40,1/1/2016 12:00:00 AM,2016,Grant Line Canal,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1485,3,,Grant Line Canal,Grant Line Canal,Grant Line Canal,San Joaquin,Region 5 - Central Valley,37.82024,,9/14/2016 12:00:00 AM,Yes,,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,23,,None,,,,,NO,YES,Yes,9/20/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-121.51217,39,1/1/2016 12:00:00 AM,2016,Fabian Canal,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1486,1,,Fabian Canal,Fabian and Bell Canal,Fabian Canal Site along Grant Line Canal,San Joaquin,Region 5 - Central Valley,37.81911,,9/14/2016 12:00:00 AM,Yes,,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,20,,None,,,,,NO,YES,Yes,9/20/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-121.41196,43,1/1/2016 12:00:00 AM,2016,Old River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1490,11,,Old River,Old River,Old River Upstream of DGL site,San Joaquin,Region 5 - Central Valley,37.80964,,9/14/2016 12:00:00 AM,Yes,,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,34,,None,,,,,NO,YES,Yes,9/20/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-121.37669,48,1/1/2016 12:00:00 AM,2016,Buckley Cove Marina,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1492,1,Public Reporting,Buckley Cove,Buckley Ponds,Buckley Cove (Marina),San Joaquin,Region 5 - Central Valley,37.977195,,9/21/2016 12:00:00 AM,No,,None,,,,,,Central Valley Regional Water Quality Control Board,,No,Unknown,Unknown,,Reservoir,1,47,,None,,,,,NO,YES,Yes,9/22/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-120.68628,27,1/1/2016 12:00:00 AM,2016,Laguna Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1496,1,,Laguna Lake,Laguna Lake,Laguna Lake,San Luis Obispo,Region 3 - Central Coast,35.2669192,WGS84,9/27/2016 12:00:00 AM,Yes,,Warning,,,larger than a football field,,,Central Coast Regional Water Quality Control Board,,No,City Department,City Department,,Reservoir,1,9,,Warning,,,,,NO,YES,Yes,9/29/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-123.39635,853,4/19/2022 12:00:00 AM,2022,Klamath River,Monitoring_state,Closed,Mthomas,12/16/2022 12:00:00 AM,,3144,10,,Klamath River,Klamath Glen Hydrologic Subarea,below Happy Camp (RM 101.3; Baseline),Siskiyou,Region 1 - North Coast,41.77402,,1/7/2022 12:00:00 AM,No,,None,,,,,,RB1 FHAB,,Unknown,Karuk Tribe,Unknown,,Wadeable stream,1,1329,michael.thomas@waterboards.ca.gov,None,10/31/2022 12:00:00 AM,10/31/2022 12:00:00 AM,,,NO,YES,Yes,1/7/2022 12:00:00 AM,12/16/2022 12:00:00 AM,Testing results below posting triggers; Updates from routine monitoring program-organization,NO,12/16/2022 12:00:00 AM
-118.0854,34,1/1/2016 12:00:00 AM,2016,El Dorado East Regional Park,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1503,1,,El Dorado East Regional Park,El Dorado Lakes,"El Dorado East Regional Park, Long Beach",Los Angeles,Region 4 - Los Angeles,33.81544,,11/11/2016 12:00:00 AM,Yes,,None,,,larger than a football field,,,SWRCB,,No,City Department,City Department,,Reservoir,1,15,,None,11/21/2016 12:00:00 AM,11/21/2016 12:00:00 AM,,,NO,YES,Yes,11/18/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-121.70371,26,1/1/2016 12:00:00 AM,2016,Lake Del Valle,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1507,2,,Lake Del Valle,Del Valle Reservoir,Lake Del Valle,Alameda,Region 2 - San Francisco Bay,37.586436,,12/5/2016 12:00:00 AM,No,,Danger,,,no bloom,,,East Bay Regional Park District,,Yes,Other,East Bay Regional Park District,,Reservoir,1,8,,Danger,8/31/2017 12:00:00 AM,8/31/2017 12:00:00 AM,,,NO,YES,Yes,12/9/2016 12:00:00 AM,,,NO,12/31/2016 12:00:00 AM
-121.40506,983,5/12/2022 12:00:00 AM,2022,Granite Dog Pond,Monitoring_Local Agency,Ongoing,Katkins,,Unassigned,3353,1,Agency/Partner Reporting,Granite Park,,Granite Park Dog Park,Sacramento,Region 5 - Central Valley,38.54045,,5/12/2022 12:00:00 AM,No,,,Overcast,Calm,,no bloom,No bloom,,,Unknown,,,,,1,1854,Karen.atkins@waterboards.ca.gov,Caution,10/19/2022 12:00:00 AM,10/19/2022 12:00:00 AM,,,NO,NO,Yes,8/29/2022 12:00:00 AM,,Lake-wide advisory; Updates from routine monitoring program-organization,NO,5/20/2022 3:57:15 PM
-121.88791,990,5/24/2022 12:00:00 AM,2022,Lagunita Mirada,Monitoring_Field,Open,MDaugherty,,Unassigned,3363,1,Public Reporting,Lagunita Mirada Park,,Lagunita Mirada Park lake outflow,Monterey,Region 3 - Central Coast,36.5945,,5/15/2022 12:00:00 AM,No,,,,,,,,,,Unknown,,,,,1,1859,carly.nilson@waterboards.ca.gov,None,10/28/2022 12:00:00 AM,10/28/2022 12:00:00 AM,,,NO,NO,Yes,5/24/2022 12:00:00 AM,,Testing results below posting triggers,NO,5/24/2022 9:01:56 AM
