date,year,doy,week,month,sin_doy,cos_doy,ci_mean,ci_max,ci_median,ci_perc90,pixel_count,has_signal,mean_7d,mean_14d,mean_30d,peak_7d,peak_14d,peak_30d,target_max_7d
2017-01-23,2017,23,4,1,0.385663,0.92264,1.083461,76.480966,0.997244,0.997244,1558,1,1.083461,1.072362,1.055669,76.480966,76.480966,76.480966,122.358741
2017-01-24,2017,24,4,1,0.401488,0.915864,1.083461,122.358741,0.997244,0.997244,1721,1,1.083461,1.078521,1.057132,76.480966,76.480966,76.480966,122.358741
2017-01-25,2017,25,4,1,0.417194,0.908818,1.113823,122.358741,0.997244,0.997244,1727,1,1.083461,1.084679,1.058448,122.358741,122.358741,122.358741,122.358741
2017-01-26,2017,26,4,1,0.432776,0.901502,1.053921,122.358741,0.997244,0.997244,1695,1,1.087798,1.093006,1.061085,122.358741,122.358741,122.358741,122.358741
2017-01-27,2017,27,4,1,0.448229,0.893919,1.053921,122.358741,0.997244,0.997244,1749,1,1.083578,1.097054,1.06076,122.358741,122.358741,122.358741,122.358741
2017-01-28,2017,28,4,1,0.46355,0.886071,1.053921,122.358741,0.997244,0.997244,1759,1,1.079358,1.099107,1.060462,122.358741,122.358741,122.358741,122.358741
2017-01-29,2017,29,4,1,0.478734,0.87796,1.053921,122.358741,0.997244,0.997244,1759,1,1.075138,1.101159,1.06019,122.358741,122.358741,122.358741,122.358741
2017-01-30,2017,30,5,1,0.493776,0.869589,1.053921,122.358741,0.997244,0.997244,1759,1,1.070918,1.07719,1.059939,122.358741,122.358741,122.358741,122.358741
2017-01-31,2017,31,5,1,0.508671,0.860961,1.025187,122.358741,0.997244,0.997244,1750,1,1.066698,1.07508,1.059708,122.358741,122.358741,122.358741,122.358741
2017-02-01,2017,32,5,2,0.523416,0.852078,1.025187,122.358741,0.997244,0.997244,1750,1,1.058374,1.070917,1.058429,122.358741,122.358741,122.358741,122.358741
2017-02-02,2017,33,5,2,0.538005,0.842942,1.025187,122.358741,0.997244,0.997244,1750,1,1.045711,1.066755,1.057242,122.358741,122.358741,122.358741,63.026
2017-02-03,2017,34,5,2,0.552435,0.833556,1.025187,63.026,0.997244,0.997244,1733,1,1.041607,1.062592,1.056136,122.358741,122.358741,122.358741,47.804822
2017-02-04,2017,35,5,2,0.566702,0.823923,0.997244,47.804822,0.997244,0.997244,1723,1,1.037502,1.05843,1.055105,122.358741,122.358741,122.358741,47.804822
2017-02-05,2017,36,5,2,0.5808,0.814046,0.997244,47.804822,0.997244,0.997244,1723,1,1.029405,1.052272,1.055105,122.358741,122.358741,122.358741,61.307693
2017-02-06,2017,37,6,2,0.594727,0.803928,0,0,0,0,1597,0,1.021308,1.046113,1.055105,122.358741,122.358741,122.358741,61.307693
2017-02-07,2017,38,6,2,0.608477,0.793572,0,0,0,0,520,0,1.015873,1.04324,1.0571,122.358741,122.358741,122.358741,61.307693
2017-02-08,2017,39,6,2,0.622047,0.78298,0,0,0,0,520,0,1.01401,1.039889,1.059238,122.358741,122.358741,122.358741,61.307693
2017-02-09,2017,40,6,2,0.635432,0.772157,0,0,0,0,520,0,1.011215,1.033167,1.061534,122.358741,122.358741,122.358741,61.307693
2017-02-10,2017,41,6,2,0.64863,0.761104,0,0,0,0,1,0,1.006558,1.031092,1.064007,63.026,122.358741,122.358741,61.307693
2017-02-11,2017,42,6,2,0.661635,0.749826,0,0,0,0,1,0,0.997244,1.028555,1.066677,47.804822,122.358741,122.358741,61.307693
2017-02-12,2017,43,6,2,0.674444,0.738326,1.053921,61.307693,0.997244,0.997244,1705,1,0.997244,1.025385,1.06957,47.804822,122.358741,122.358741,61.307693
2017-02-13,2017,44,7,2,0.687053,0.726608,1.053921,61.307693,0.997244,0.997244,1705,1,1.053921,1.025385,1.070767,61.307693,122.358741,122.358741,61.307693
2017-02-14,2017,45,7,2,0.699458,0.714673,1.053921,61.307693,0.997244,0.997244,1705,1,1.053921,1.025385,1.071965,61.307693,122.358741,122.358741,61.307693
2017-02-15,2017,46,7,2,0.711657,0.702527,1.053921,61.307693,0.997244,0.997244,1705,1,1.053921,1.028976,1.057982,61.307693,122.358741,122.358741,61.307693
2017-02-16,2017,47,7,2,0.723644,0.690173,1.053921,61.307693,0.997244,0.997244,1719,1,1.053921,1.032568,1.056751,61.307693,122.358741,122.358741,61.307693
2017-02-17,2017,48,7,2,0.735417,0.677615,1.053921,61.307693,0.997244,0.997244,1719,1,1.053921,1.03616,1.055521,61.307693,63.026,122.358741,61.307693
2017-02-18,2017,49,7,2,0.746972,0.664855,1.053921,61.307693,0.997244,0.997244,1719,1,1.053921,1.039752,1.05429,61.307693,61.307693,122.358741,61.307693
2017-02-19,2017,50,7,2,0.758306,0.651899,1.053921,61.307693,0.997244,0.997244,1719,1,1.053921,1.046836,1.053059,61.307693,61.307693,122.358741,61.307693
2017-02-20,2017,51,8,2,0.769415,0.638749,1.053921,61.307693,0.997244,0.997244,1719,1,1.053921,1.053921,1.051828,61.307693,61.307693,122.358741,61.307693
2017-02-21,2017,52,8,2,0.780296,0.625411,1.053921,61.307693,0.997244,0.997244,1719,1,1.053921,1.053921,1.050597,61.307693,61.307693,122.358741,34.309474
2017-02-22,2017,53,8,2,0.790946,0.611886,0.997244,13.4045,0.997244,0.997244,784,1,1.053921,1.053921,1.049366,61.307693,61.307693,122.358741,34.309474
2017-02-23,2017,54,8,2,0.801361,0.598181,0.997244,13.4045,0.997244,0.997244,1717,1,1.045824,1.048769,1.045774,61.307693,61.307693,122.358741,34.309474
2017-02-24,2017,55,8,2,0.811539,0.584298,0.997244,13.4045,0.997244,0.997244,1745,1,1.037727,1.044475,1.042182,61.307693,61.307693,122.358741,34.309474
2017-02-25,2017,56,8,2,0.821477,0.570242,1.083461,34.309474,0.997244,0.997244,1751,1,1.029631,1.040842,1.037324,61.307693,61.307693,122.358741,34.309474
2017-02-26,2017,57,8,2,0.831171,0.556017,1.053921,34.309474,0.997244,0.997244,1743,1,1.033851,1.043886,1.038555,61.307693,61.307693,122.358741,34.309474
2017-02-27,2017,58,9,2,0.840618,0.541628,1.053921,34.309474,0.997244,0.997244,1767,1,1.033851,1.043886,1.038555,61.307693,61.307693,122.358741,34.309474
2017-02-28,2017,59,9,2,0.849817,0.527078,1.053921,34.309474,0.997244,0.997244,1767,1,1.033851,1.043886,1.038555,61.307693,61.307693,122.358741,34.309474
2017-03-01,2017,60,9,3,0.858764,0.512371,1.053921,34.309474,0.997244,0.997244,1772,1,1.033851,1.043886,1.038555,34.309474,61.307693,122.358741,34.309474
2017-03-02,2017,61,9,3,0.867456,0.497513,1.053921,34.309474,0.997244,0.997244,1772,1,1.041947,1.043886,1.038555,34.309474,61.307693,122.358741,34.309474
2017-03-03,2017,62,9,3,0.875892,0.482508,1.053921,34.309474,0.997244,0.997244,1772,1,1.050044,1.043886,1.039752,34.309474,61.307693,122.358741,34.309474
2017-03-04,2017,63,9,3,0.884068,0.467359,1.053921,34.309474,0.997244,0.997244,1779,1,1.058141,1.043886,1.04095,34.309474,61.307693,122.358741,34.309474
2017-03-05,2017,64,9,3,0.891981,0.452072,1.053921,34.309474,0.997244,0.997244,1760,1,1.053921,1.043886,1.042147,34.309474,61.307693,63.026,34.309474
2017-03-06,2017,65,10,3,0.899631,0.436651,1.053921,34.309474,0.997244,0.997244,1730,1,1.053921,1.043886,1.043344,34.309474,61.307693,61.307693,0
2017-03-07,2017,66,10,3,0.907014,0.421101,0,0,0,0,1727,0,1.053921,1.043886,1.045706,34.309474,61.307693,61.307693,0
2017-03-08,2017,67,10,3,0.914128,0.405426,0,0,0,0,1742,0,1.053921,1.043114,1.047813,34.309474,34.309474,61.307693,0
2017-03-09,2017,68,10,3,0.920971,0.38963,0,0,0,0,1665,0,1.053921,1.046936,1.047813,34.309474,34.309474,61.307693,0
2017-03-10,2017,69,10,3,0.927542,0.37372,0,0,0,0,1665,0,1.053921,1.051454,1.047813,34.309474,34.309474,61.307693,0
2017-03-11,2017,70,10,3,0.933837,0.357698,0,0,0,0,1653,0,1.053921,1.056875,1.047813,34.309474,34.309474,61.307693,0
2017-03-12,2017,71,10,3,0.939856,0.341571,0,0,0,0,1689,0,1.053921,1.053921,1.047813,34.309474,34.309474,61.307693,0
2017-03-13,2017,72,11,3,0.945596,0.325342,0,0,0,0,1689,0,1.053921,1.053921,1.047813,34.309474,34.309474,61.307693,0
2017-03-14,2017,73,11,3,0.951057,0.309017,0,0,0,0,1682,0,0,1.053921,1.047813,0,34.309474,61.307693,0
2017-03-15,2017,74,11,3,0.956235,0.2926,0,0,0,0,1682,0,0,1.053921,1.047535,0,34.309474,61.307693,0
2017-03-16,2017,75,11,3,0.96113,0.276097,0,0,0,0,1682,0,0,1.053921,1.047231,0,34.309474,61.307693,0
2017-03-17,2017,76,11,3,0.96574,0.259512,0,0,0,0,1682,0,0,1.053921,1.046896,0,34.309474,61.307693,0
2017-03-18,2017,77,11,3,0.970064,0.24285,0,0,0,0,1658,0,0,1.053921,1.046527,0,34.309474,61.307693,0
2017-03-19,2017,78,11,3,0.9741,0.226116,0,0,0,0,1658,0,0,1.053921,1.046116,0,34.309474,61.307693,0
2017-03-20,2017,79,12,3,0.977848,0.209315,0,0,0,0,1658,0,0,1.053921,1.045657,0,34.309474,61.307693,0
2017-03-21,2017,80,12,3,0.981306,0.192452,0,0,0,0,1572,0,0,0,1.04514,0,0,61.307693,0
2017-03-22,2017,81,12,3,0.984474,0.175531,0,0,0,0,962,0,0,0,1.044555,0,0,61.307693,0
2017-03-23,2017,82,12,3,0.987349,0.158559,0,0,0,0,1532,0,0,0,1.043886,0,0,61.307693,0
2017-03-24,2017,83,12,3,0.989932,0.14154,0,0,0,0,1532,0,0,0,1.043114,0,0,34.309474,0
2017-03-25,2017,84,12,3,0.992222,0.124479,0,0,0,0,1532,0,0,0,1.046936,0,0,34.309474,0
2017-03-26,2017,85,12,3,0.994218,0.107381,0,0,0,0,1532,0,0,0,1.051454,0,0,34.309474,0
2017-03-27,2017,86,13,3,0.995919,0.090252,0,0,0,0,1609,0,0,0,1.056875,0,0,34.309474,0
2017-03-28,2017,87,13,3,0.997325,0.073095,0,0,0,0,1617,0,0,0,1.053921,0,0,34.309474,0
2017-03-29,2017,88,13,3,0.998435,0.055917,0,0,0,0,1617,0,0,0,1.053921,0,0,34.309474,0
2017-03-30,2017,89,13,3,0.99925,0.038722,0,0,0,0,1681,0,0,0,1.053921,0,0,34.309474,0
2017-03-31,2017,90,13,3,0.999769,0.021516,0,0,0,0,1698,0,0,0,1.053921,0,0,34.309474,0
2017-04-01,2017,91,13,4,0.999991,0.004304,0,0,0,0,1683,0,0,0,1.053921,0,0,34.309474,0
2017-04-02,2017,92,13,4,0.999917,-0.01291,0,0,0,0,1673,0,0,0,1.053921,0,0,34.309474,0
2017-04-03,2017,93,14,4,0.999546,-0.03012,0,0,0,0,1709,0,0,0,1.053921,0,0,34.309474,0
2017-04-04,2017,94,14,4,0.99888,-0.047321,0,0,0,0,1709,0,0,0,1.053921,0,0,34.309474,0
2017-04-05,2017,95,14,4,0.997917,-0.064508,0,0,0,0,1709,0,0,0,1.053921,0,0,34.309474,0
2017-04-06,2017,96,14,4,0.996659,-0.081676,0,0,0,0,1706,0,0,0,0,0,0,0,0
2017-04-07,2017,97,14,4,0.995105,-0.09882,0,0,0,0,1703,0,0,0,0,0,0,0,0
2017-04-08,2017,98,14,4,0.993257,-0.115935,0,0,0,0,1703,0,0,0,0,0,0,0,0
2017-04-09,2017,99,14,4,0.991114,-0.133015,0,0,0,0,1668,0,0,0,0,0,0,0,0
2017-04-10,2017,100,15,4,0.988678,-0.150055,0,0,0,0,1637,0,0,0,0,0,0,0,0
2017-04-11,2017,101,15,4,0.985948,-0.167052,0,0,0,0,1637,0,0,0,0,0,0,0,0
2017-04-12,2017,102,15,4,0.982927,-0.183998,0,0,0,0,1637,0,0,0,0,0,0,0,0
2017-04-13,2017,103,15,4,0.979614,-0.200891,0,0,0,0,11,0,0,0,0,0,0,0,0
2017-04-14,2017,104,15,4,0.976011,-0.217723,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-15,2017,105,15,4,0.972118,-0.234491,0,0,0,0,55,0,0,0,0,0,0,0,0
2017-04-16,2017,106,15,4,0.967938,-0.25119,0,0,0,0,55,0,0,0,0,0,0,0,0
2017-04-17,2017,107,16,4,0.963471,-0.267814,0,0,0,0,55,0,0,0,0,0,0,0,0
2017-04-18,2017,108,16,4,0.958718,-0.284359,0,0,0,0,1473,0,0,0,0,0,0,0,0
2017-04-19,2017,109,16,4,0.953681,-0.30082,0,0,0,0,1473,0,0,0,0,0,0,0,0
2017-04-20,2017,110,16,4,0.948362,-0.317191,0,0,0,0,1584,0,0,0,0,0,0,0,0
2017-04-21,2017,111,16,4,0.942761,-0.333469,0,0,0,0,1584,0,0,0,0,0,0,0,0
2017-04-22,2017,112,16,4,0.936881,-0.349647,0,0,0,0,1584,0,0,0,0,0,0,0,0
2017-04-23,2017,113,16,4,0.930724,-0.365723,0,0,0,0,1610,0,0,0,0,0,0,0,0
2017-04-24,2017,114,17,4,0.924291,-0.381689,0,0,0,0,1610,0,0,0,0,0,0,0,0
2017-04-25,2017,115,17,4,0.917584,-0.397543,0,0,0,0,1609,0,0,0,0,0,0,0,0
2017-04-26,2017,116,17,4,0.910605,-0.413279,0,0,0,0,1609,0,0,0,0,0,0,0,0
2017-04-27,2017,117,17,4,0.903356,-0.428892,0,0,0,0,1647,0,0,0,0,0,0,0,0
2017-04-28,2017,118,17,4,0.895839,-0.444378,0,0,0,0,1616,0,0,0,0,0,0,0,0
2017-04-29,2017,119,17,4,0.888057,-0.459733,0,0,0,0,1616,0,0,0,0,0,0,0,0
2017-04-30,2017,120,17,4,0.880012,-0.474951,0,0,0,0,1630,0,0,0,0,0,0,0,0
2017-05-01,2017,121,18,5,0.871706,-0.490029,0,0,0,0,1634,0,0,0,0,0,0,0,0
2017-05-02,2017,122,18,5,0.863142,-0.504961,0,0,0,0,1634,0,0,0,0,0,0,0,0
2017-05-03,2017,123,18,5,0.854322,-0.519744,0,0,0,0,1621,0,0,0,0,0,0,0,0
2017-05-04,2017,124,18,5,0.845249,-0.534373,0,0,0,0,1641,0,0,0,0,0,0,0,0
2017-05-05,2017,125,18,5,0.835925,-0.548843,0,0,0,0,1649,0,0,0,0,0,0,0,0
2017-05-06,2017,126,18,5,0.826354,-0.563151,0,0,0,0,1649,0,0,0,0,0,0,0,0
2017-05-07,2017,127,18,5,0.816538,-0.577292,0,0,0,0,1622,0,0,0,0,0,0,0,0
2017-05-08,2017,128,19,5,0.80648,-0.591261,0,0,0,0,1636,0,0,0,0,0,0,0,0
2017-05-09,2017,129,19,5,0.796183,-0.605056,0,0,0,0,1636,0,0,0,0,0,0,0,0
2017-05-10,2017,130,19,5,0.78565,-0.618671,0,0,0,0,1608,0,0,0,0,0,0,0,0
2017-05-11,2017,131,19,5,0.774884,-0.632103,0,0,0,0,1597,0,0,0,0,0,0,0,0
2017-05-12,2017,132,19,5,0.763889,-0.645348,0,0,0,0,1618,0,0,0,0,0,0,0,92.808333
2017-05-13,2017,133,19,5,0.752667,-0.658402,0,0,0,0,1623,0,0,0,0,0,0,0,152.641766
2017-05-14,2017,134,19,5,0.741222,-0.67126,0,0,0,0,1579,0,0,0,0,0,0,0,175.265885
2017-05-15,2017,135,20,5,0.729558,-0.683919,0,0,0,0,1619,0,0,0,0,0,0,0,175.265885
2017-05-16,2017,136,20,5,0.717677,-0.696376,0,0,0,0,1619,0,0,0,0,0,0,0,218.643123
2017-05-17,2017,137,20,5,0.705584,-0.708627,0,0,0,0,1620,0,0,0,0,0,0,0,251.049764
2017-05-18,2017,138,20,5,0.693281,-0.720667,0,0,0,0,1607,0,0,0,0,0,0,0,251.049764
2017-05-19,2017,139,20,5,0.680773,-0.732494,1.210139,92.808333,0.997244,0.997244,1642,1,0,0,0,0,0,0,251.049764
2017-05-20,2017,140,20,5,0.668064,-0.744104,3.972284,152.641766,0.997244,21.445322,1670,1,1.210139,1.210139,1.210139,92.808333,92.808333,92.808333,251.049764
2017-05-21,2017,141,20,5,0.655156,-0.755493,15.39129,175.265885,26.023529,53.393818,1686,1,2.591212,2.591212,2.591212,152.641766,152.641766,152.641766,258.086103
2017-05-22,2017,142,21,5,0.642055,-0.766659,15.822661,175.265885,26.023529,53.393818,1676,1,6.857904,6.857904,6.857904,175.265885,175.265885,175.265885,258.086103
2017-05-23,2017,143,21,5,0.628763,-0.777597,26.752907,218.643123,31.579097,80.828212,1707,1,9.099093,9.099093,9.099093,175.265885,175.265885,175.265885,258.086103
2017-05-24,2017,144,21,5,0.615285,-0.788305,30.718142,251.049764,34.309474,109.550855,1719,1,12.629856,12.629856,12.629856,218.643123,218.643123,218.643123,258.086103
2017-05-25,2017,145,21,5,0.601624,-0.798779,31.579097,251.049764,34.309474,109.550855,1711,1,15.64457,15.64457,15.64457,251.049764,251.049764,251.049764,258.086103
2017-05-26,2017,146,21,5,0.587785,-0.809017,31.579097,251.049764,34.309474,109.550855,1711,1,17.920931,17.920931,17.920931,251.049764,251.049764,251.049764,258.086103
2017-05-27,2017,147,21,5,0.573772,-0.819015,31.579097,251.049764,35.271093,109.550855,1719,1,22.259354,19.628202,19.628202,251.049764,251.049764,251.049764,258.086103
2017-05-28,2017,148,21,5,0.559589,-0.82877,32.464187,258.086103,35.271093,125.788164,1721,1,26.203184,20.956079,20.956079,251.049764,251.049764,251.049764,487.388271
2017-05-29,2017,149,22,5,0.54524,-0.83828,32.464187,258.086103,35.271093,125.788164,1716,1,28.64217,22.10689,22.10689,258.086103,258.086103,258.086103,559.627553
2017-05-30,2017,150,22,5,0.53073,-0.847541,31.579097,258.086103,35.271093,125.788164,1707,1,31.019531,23.048463,23.048463,258.086103,258.086103,258.086103,559.627553
2017-05-31,2017,151,22,5,0.516062,-0.856551,19.200528,258.086103,32.464187,125.788164,1705,1,31.708987,23.759349,23.759349,258.086103,258.086103,258.086103,559.627553
2017-06-01,2017,152,22,6,0.501242,-0.865307,19.200528,258.086103,32.464187,125.788164,1711,1,30.063613,23.40867,23.40867,258.086103,258.086103,258.086103,559.627553
2017-06-02,2017,153,22,6,0.486273,-0.873807,7.71179,258.086103,21.445322,122.358741,1666,1,28.295246,23.108089,23.108089,258.086103,258.086103,258.086103,559.627553
2017-06-03,2017,154,22,6,0.47116,-0.882048,2.349361,258.086103,0.997244,109.550855,1633,1,24.885631,23.572492,22.081669,258.086103,258.086103,258.086103,559.627553
2017-06-04,2017,155,22,6,0.455907,-0.890028,2.552489,487.388271,0.997244,112.621312,1669,1,20.709954,23.456569,20.8484,258.086103,258.086103,258.086103,559.627553
2017-06-05,2017,156,23,6,0.440519,-0.897743,3.097389,559.627553,0.997244,112.621312,1681,1,16.436854,22.539512,19.77217,487.388271,487.388271,487.388271,559.627553
2017-06-06,2017,157,23,6,0.425,-0.905193,2.850907,559.627553,0.997244,109.550855,1669,1,12.241597,21.630564,18.845793,559.627553,559.627553,559.627553,999.999824
2017-06-07,2017,158,23,6,0.409356,-0.912375,2.415205,559.627553,0.997244,85.422557,1662,1,8.13757,19.923278,18.003957,559.627553,559.627553,559.627553,999.999824
2017-06-08,2017,159,23,6,0.39359,-0.919286,2.415205,559.627553,0.997244,85.422557,1662,1,5.739667,17.90164,17.224519,559.627553,559.627553,559.627553,999.999824
2017-06-09,2017,160,23,6,0.377708,-0.925925,2.552489,559.627553,0.997244,100.832686,1669,1,3.341764,15.818505,16.519314,559.627553,559.627553,559.627553,999.999824
2017-06-10,2017,161,23,6,0.361714,-0.932289,2.482899,559.627553,0.997244,92.808333,1635,1,2.604721,13.745176,15.884458,559.627553,559.627553,559.627553,999.999824
2017-06-11,2017,162,23,6,0.345612,-0.938377,2.773177,559.627553,0.997244,103.658795,1653,1,2.623798,11.666876,15.301782,559.627553,559.627553,559.627553,999.999824
2017-06-12,2017,163,24,6,0.329408,-0.944188,3.863971,559.627553,0.997244,165.839439,1695,1,2.655324,9.546089,14.779756,559.627553,559.627553,559.627553,999.999824
2017-06-13,2017,164,24,6,0.313107,-0.949718,5.849339,999.999824,0.997244,474.100351,1706,1,2.764836,7.503217,14.343125,559.627553,559.627553,559.627553,999.999824
2017-06-14,2017,165,24,6,0.296713,-0.954967,5.689865,999.999824,0.997244,474.100351,1691,1,3.193184,5.665377,14.016441,999.999824,999.999824,999.999824,999.999824
2017-06-15,2017,166,24,6,0.280231,-0.959933,5.237062,999.999824,0.997244,461.1747,1700,1,3.660992,4.70033,13.708049,999.999824,999.999824,999.999824,999.999824
2017-06-16,2017,167,24,6,0.263665,-0.964614,9.620408,999.999824,0.997244,461.1747,1712,1,4.064115,3.702939,13.405514,999.999824,999.999824,999.999824,999.999824
2017-06-17,2017,168,24,6,0.247022,-0.96901,13.4045,999.999824,23.299506,474.100351,1721,1,5.073817,3.839269,13.274993,999.999824,999.999824,999.999824,999.999824
2017-06-18,2017,169,24,6,0.230306,-0.973118,13.4045,999.999824,23.299506,474.100351,1721,1,6.634046,4.628922,13.27931,999.999824,999.999824,999.999824,999.999824
2017-06-19,2017,170,25,6,0.213521,-0.976938,15.822661,999.999824,26.752907,515.091859,1751,1,8.152806,5.404065,13.685789,999.999824,999.999824,999.999824,999.999824
2017-06-20,2017,171,25,6,0.196673,-0.980469,22.66428,999.999824,41.633958,515.091859,1759,1,9.86119,6.313013,14.080801,999.999824,999.999824,999.999824,999.999824
2017-06-21,2017,172,25,6,0.179767,-0.983709,22.66428,999.999824,41.633958,515.091859,1757,1,12.263325,7.728254,14.323234,999.999824,999.999824,999.999824,999.999824
2017-06-22,2017,173,25,6,0.162807,-0.986658,22.66428,999.999824,41.633958,515.091859,1743,1,14.688241,9.174617,14.551288,999.999824,999.999824,999.999824,999.999824
2017-06-23,2017,174,25,6,0.145799,-0.989314,61.307693,999.999824,103.658795,304.644576,1753,1,17.177844,10.620979,14.415001,999.999824,999.999824,999.999824,999.999824
2017-06-24,2017,175,25,6,0.128748,-0.991677,112.621312,999.999824,156.919959,313.18304,1765,1,24.561742,14.81778,15.434652,999.999824,999.999824,999.999824,999.999824
2017-06-25,2017,176,25,6,0.111659,-0.993747,112.621312,999.999824,156.919959,313.18304,1762,1,38.735572,22.684809,18.136059,999.999824,999.999824,999.999824,999.999824
2017-06-26,2017,177,26,6,0.094537,-0.995521,106.564119,999.999824,156.919959,313.18304,1759,1,52.909403,30.531104,20.837467,999.999824,999.999824,999.999824,999.999824
2017-06-27,2017,178,26,6,0.077386,-0.997001,165.839439,999.999824,195.756685,359.602126,1756,1,65.872468,37.866829,23.336967,999.999824,999.999824,999.999824,999.999824
2017-06-28,2017,179,26,6,0.060213,-0.998186,244.205267,999.999824,272.75595,501.048625,1762,1,86.326062,49.294693,27.782809,999.999824,999.999824,999.999824,999.999824
2017-06-29,2017,180,26,6,0.043022,-0.999074,244.205267,999.999824,265.31966,487.388271,1740,1,117.974774,66.331508,34.840845,999.999824,999.999824,999.999824,999.999824
2017-06-30,2017,181,26,6,0.025818,-0.999667,244.205267,999.999824,265.31966,487.388271,1735,1,149.623487,83.400665,41.928384,999.999824,999.999824,999.999824,999.999824
2017-07-01,2017,182,26,7,0.008607,-0.999963,258.086103,999.999824,272.75595,487.388271,1757,1,175.751712,100.156727,49.428542,999.999824,999.999824,999.999824,999.999824
2017-07-02,2017,183,26,7,-0.008607,-0.999963,359.602126,999.999824,401.644158,679.098387,1773,1,196.532396,117.633984,57.391395,999.999824,999.999824,999.999824,999.999824
2017-07-03,2017,184,27,7,-0.025818,-0.999667,359.602126,999.999824,401.644158,679.098387,1769,1,231.81537,142.362386,69.121072,999.999824,999.999824,999.999824,999.999824
2017-07-04,2017,185,27,7,-0.043022,-0.999074,349.79811,999.999824,401.644158,679.098387,1762,1,267.963657,166.918062,81.029498,999.999824,999.999824,999.999824,999.999824
2017-07-05,2017,186,27,7,-0.060213,-0.998186,448.601443,999.999824,474.100351,717.698936,1775,1,294.243467,190.284764,92.604352,999.999824,999.999824,999.999824,999.999824
